date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-11-07,0.0,55.61,-27.6,97.81,8.09,7.28,1.36,-0.33,0.28,0.26,0.28,0.27,0.0,0.0,-43.58,97.62,5.21,4.52,0.28,-1.53,0.26,0.25,0.28,0.27,0.0,280.44,-4.32,98.22,11.4,8.71,2.41,1.4,0.3,0.27,0.28,0.27,8.15,2.98,2.46
1981-11-08,0.0,66.26,-55.76,99.39,4.54,0.7,2.36,-1.33,0.27,0.27,0.28,0.27,0.0,0.0,-101.83,98.28,2.27,-2.05,1.78,-2.73,0.26,0.27,0.28,0.27,0.0,278.84,-6.63,100.28,7.49,4.1,2.81,0.36,0.29,0.28,0.28,0.27,0.25,10.72,3.05
1981-11-09,0.0,82.71,-61.55,100.63,5.77,0.59,1.79,-0.03,0.26,0.27,0.28,0.27,0.0,0.0,-89.02,100.3,1.14,-6.53,1.04,-3.23,0.26,0.27,0.28,0.27,0.0,388.94,-24.56,101.4,11.36,4.97,2.66,2.47,0.26,0.27,0.28,0.27,0.04,12.61,3.05
1981-11-10,0.0,94.75,-89.96,101.79,0.35,-6.5,-0.69,-1.14,0.25,0.26,0.28,0.27,0.0,0.0,-115.06,101.47,-1.66,-8.62,-1.77,-2.92,0.25,0.26,0.28,0.27,0.0,375.75,-49.11,102.07,2.8,-2.78,1.22,0.65,0.25,0.27,0.28,0.27,0.0,12.16,2.74
1981-11-11,0.0,30.45,-31.28,100.7,2.45,0.95,0.76,0.69,0.25,0.26,0.28,0.27,0.0,0.0,-81.92,100.3,-0.31,-2.44,-0.43,-0.77,0.25,0.26,0.28,0.27,0.0,155.96,-8.52,101.44,5.93,4.06,2.33,2.45,0.25,0.26,0.28,0.27,0.99,1.79,2.38
1981-11-12,0.0,103.14,-91.93,101.19,-0.65,-6.81,1.73,-2.26,0.25,0.25,0.28,0.27,0.0,0.0,-114.9,100.33,-2.95,-10.73,0.66,-3.79,0.24,0.25,0.28,0.27,0.0,429.51,-61.9,101.69,1.85,-0.47,2.91,-0.5,0.25,0.26,0.28,0.27,0.0,13.63,2.18
1981-11-13,0.0,98.58,-77.43,101.56,0.13,-6.6,1.05,-0.15,0.24,0.25,0.27,0.27,0.0,0.0,-95.31,101.42,-3.65,-9.3,-0.54,-1.13,0.24,0.25,0.27,0.27,0.0,408.12,-54.78,101.64,4.84,-3.48,1.8,0.6,0.24,0.25,0.28,0.27,0.0,8.22,1.96
1981-11-14,0.0,93.17,-69.3,101.4,2.29,-1.36,-1.37,-1.33,0.24,0.25,0.27,0.27,0.0,0.0,-94.26,100.93,-0.93,-3.78,-1.82,-1.91,0.24,0.24,0.27,0.27,0.0,378.98,-48.3,101.63,7.14,1.29,-0.66,-0.67,0.24,0.25,0.27,0.27,0.0,6.42,1.8
1981-11-15,0.0,11.2,-5.21,100.34,3.72,2.94,-1.95,-2.5,0.27,0.25,0.27,0.27,0.0,0.0,-45.65,99.9,1.44,0.39,-2.52,-2.96,0.24,0.24,0.27,0.27,0.0,40.54,8.0,100.91,5.82,4.43,-1.51,-1.44,0.31,0.27,0.27,0.27,12.3,2.67,1.73
1981-11-16,0.0,14.94,-0.01,99.47,6.15,5.58,-2.75,-3.0,0.28,0.27,0.27,0.27,0.0,0.0,-2.82,99.07,4.75,4.42,-3.1,-3.83,0.27,0.27,0.27,0.27,0.0,78.68,4.12,99.84,7.26,6.58,-2.42,-2.47,0.3,0.27,0.27,0.27,2.22,2.43,1.82
1981-11-17,0.0,9.69,-2.41,99.04,4.78,4.6,-0.56,-2.06,0.3,0.28,0.27,0.27,0.0,0.0,-6.4,98.89,4.18,3.9,-2.35,-3.71,0.28,0.27,0.27,0.27,0.0,49.31,-0.02,99.19,5.37,5.07,0.8,-0.42,0.31,0.29,0.27,0.27,6.67,0.87,2.19
1981-11-18,0.0,10.12,-2.7,98.29,3.33,3.15,-1.37,-2.73,0.3,0.3,0.28,0.27,0.0,0.0,-4.72,97.93,2.36,1.91,-2.28,-3.43,0.28,0.29,0.27,0.27,0.0,51.87,-1.71,98.92,4.1,3.8,0.72,-1.2,0.34,0.31,0.28,0.27,10.42,1.14,3.46
1981-11-19,0.0,55.89,-39.86,98.88,1.75,-2.57,2.22,-2.97,0.28,0.3,0.28,0.27,0.0,0.0,-89.37,98.17,-0.65,-5.52,1.03,-3.68,0.27,0.29,0.28,0.27,0.01,251.23,-4.79,99.62,3.77,1.74,3.1,-2.07,0.3,0.3,0.28,0.27,0.22,13.73,4.62
1981-11-20,0.39,27.66,-36.96,99.61,1.14,-0.87,-1.37,-0.75,0.28,0.29,0.28,0.27,0.01,0.0,-84.11,98.7,-1.33,-5.01,-4.4,-1.96,0.27,0.28,0.28,0.27,0.87,131.12,-2.37,100.02,3.79,3.77,1.68,0.19,0.33,0.3,0.28,0.27,10.17,3.05,4.15
1981-11-21,0.47,25.43,-16.98,97.77,5.67,5.14,0.78,2.35,0.32,0.32,0.29,0.27,0.28,0.0,-70.87,97.49,2.34,0.74,-4.6,-0.74,0.3,0.3,0.28,0.27,0.75,114.32,5.01,98.47,8.96,8.96,3.2,5.3,0.36,0.33,0.29,0.27,12.2,2.18,6.54
1981-11-22,0.27,64.73,-74.89,98.82,1.91,-2.65,2.95,0.89,0.29,0.3,0.29,0.27,0.26,0.0,-91.82,98.13,-0.57,-4.7,2.22,0.15,0.28,0.3,0.29,0.27,0.28,283.17,-44.68,99.37,4.2,0.29,3.94,1.92,0.3,0.31,0.29,0.27,0.03,11.97,6.41
1981-11-23,0.27,54.51,-60.68,99.72,-0.53,-6.8,2.77,-0.44,0.27,0.29,0.29,0.27,0.26,0.0,-86.59,99.39,-1.78,-8.34,2.32,-1.28,0.27,0.28,0.29,0.27,0.27,218.91,-33.17,99.99,1.11,-4.85,3.47,0.32,0.28,0.29,0.29,0.27,0.02,12.35,5.25
1981-11-24,0.27,78.52,-81.13,100.14,-2.21,-8.61,2.12,-1.02,0.26,0.28,0.29,0.27,0.26,0.0,-97.64,100.01,-3.51,-9.68,0.9,-1.66,0.26,0.27,0.29,0.27,0.27,335.0,-64.35,100.31,0.03,-7.74,2.96,-0.59,0.27,0.28,0.29,0.27,0.0,10.25,4.12
1981-11-25,0.26,80.61,-75.5,100.23,-1.95,-6.54,0.07,-2.86,0.26,0.27,0.29,0.27,0.26,0.0,-97.01,100.09,-4.17,-7.7,-0.66,-4.07,0.26,0.27,0.29,0.27,0.26,350.58,-51.38,100.32,1.78,-5.6,0.76,-1.44,0.26,0.27,0.29,0.27,0.0,8.65,3.29
1981-11-26,0.25,83.27,-86.97,100.47,-1.29,-6.26,0.76,-3.56,0.25,0.26,0.29,0.28,0.25,0.0,-107.2,100.3,-2.61,-6.71,0.07,-4.42,0.25,0.26,0.29,0.28,0.26,365.73,-58.13,100.58,1.33,-5.81,1.17,-1.98,0.26,0.27,0.29,0.28,0.0,12.78,2.78
1981-11-27,1.9,13.55,-24.14,99.67,-0.56,-2.48,-1.14,0.11,0.25,0.26,0.29,0.28,0.25,0.0,-88.14,99.03,-3.53,-6.28,-2.16,-1.89,0.25,0.26,0.29,0.28,3.5,69.72,3.02,100.47,1.67,1.46,0.32,1.55,0.26,0.26,0.29,0.28,4.89,1.57,2.45
1981-11-28,3.39,71.21,-62.29,98.89,0.33,-1.81,2.38,-0.58,0.26,0.26,0.29,0.28,3.07,0.0,-90.34,98.77,-1.79,-3.23,1.32,-2.39,0.25,0.25,0.28,0.28,4.53,308.33,-13.52,99.01,3.75,0.34,3.61,0.23,0.26,0.26,0.29,0.28,1.63,5.47,2.32
1981-11-29,4.55,55.11,-63.2,99.15,-2.72,-7.74,2.26,-3.21,0.25,0.25,0.28,0.28,4.48,0.0,-91.06,98.81,-5.29,-10.72,1.92,-3.87,0.25,0.25,0.28,0.28,4.59,233.03,-34.09,99.48,-0.97,-3.64,2.83,-2.45,0.25,0.25,0.28,0.28,0.11,11.92,2.24
1981-11-30,4.4,76.31,-93.92,99.85,-4.4,-10.65,2.45,-2.96,0.24,0.25,0.28,0.28,4.32,0.0,-103.64,99.46,-6.65,-11.11,1.94,-3.52,0.24,0.25,0.28,0.28,4.48,335.09,-81.16,100.4,-1.17,-9.98,2.98,-2.3,0.25,0.25,0.28,0.28,0.0,12.39,2.07
1981-12-01,4.25,71.18,-71.17,100.78,-3.6,-9.96,0.41,-0.64,0.24,0.25,0.28,0.28,4.2,0.0,-99.36,100.43,-7.36,-11.75,-1.52,-3.02,0.24,0.25,0.28,0.28,4.31,331.17,-0.18,101.01,-0.45,-3.9,1.7,1.68,0.24,0.25,0.28,0.28,0.01,6.9,1.89
1981-12-02,3.79,4.74,-0.42,99.84,4.55,4.25,-1.37,2.48,0.3,0.27,0.28,0.28,2.13,-0.0,-5.46,99.12,0.15,-2.68,-4.19,-1.33,0.24,0.24,0.28,0.28,5.13,21.33,6.44,100.74,8.17,8.17,2.2,3.96,0.35,0.31,0.28,0.28,20.26,0.8,4.45
1981-12-03,1.6,17.32,-2.65,99.47,2.98,2.89,0.14,-1.42,0.3,0.3,0.28,0.28,1.19,0.0,-10.61,98.86,1.7,1.61,-1.21,-2.03,0.29,0.3,0.28,0.28,2.05,93.1,2.37,99.93,4.41,4.35,2.44,0.01,0.31,0.31,0.29,0.28,2.83,0.37,8.95
1981-12-04,1.06,65.48,-66.23,100.17,1.62,-0.51,1.24,0.05,0.29,0.3,0.29,0.28,0.99,-0.0,-86.28,99.15,-0.85,-1.9,-0.62,-1.54,0.28,0.29,0.29,0.28,1.17,317.94,-1.26,100.48,5.02,1.8,2.75,1.38,0.3,0.3,0.29,0.28,0.23,3.85,7.91
1981-12-05,0.95,65.22,-58.7,100.01,0.7,-2.56,-0.69,-2.86,0.27,0.29,0.29,0.28,0.91,0.0,-98.22,99.12,-1.6,-3.56,-1.43,-5.35,0.27,0.28,0.29,0.28,0.99,332.24,-36.83,100.41,3.97,-1.47,-0.04,-1.61,0.28,0.29,0.29,0.28,0.0,8.19,6.54
1981-12-06,2.44,10.67,-12.5,97.55,3.41,2.95,-1.84,-4.77,0.33,0.32,0.29,0.28,1.26,-0.0,-54.32,96.92,0.38,-2.18,-3.34,-6.97,0.27,0.28,0.29,0.28,3.15,48.45,2.84,98.93,6.31,6.14,-0.47,-2.52,0.36,0.34,0.3,0.28,28.41,3.05,6.37
1981-12-07,1.16,11.78,-7.14,97.9,3.83,3.15,1.11,-3.18,0.31,0.32,0.3,0.28,0.85,-0.0,-44.38,97.42,1.14,-1.59,-1.06,-4.64,0.29,0.31,0.3,0.28,1.72,50.8,-0.38,98.33,5.17,5.17,2.49,-1.52,0.32,0.33,0.31,0.28,3.29,2.36,7.79
1981-12-08,0.83,30.17,-13.39,98.36,1.61,-1.69,0.93,-1.27,0.28,0.3,0.31,0.28,0.8,0.0,-29.7,98.2,0.64,-2.84,-0.17,-2.11,0.28,0.29,0.3,0.28,0.85,150.99,-3.17,98.46,3.35,-0.75,2.29,-0.9,0.29,0.31,0.31,0.28,0.09,6.35,7.74
1981-12-09,0.93,28.58,-24.35,97.95,0.71,-2.29,1.0,-2.83,0.27,0.29,0.3,0.28,0.83,0.0,-41.79,97.81,-0.26,-4.04,-0.18,-3.66,0.27,0.28,0.3,0.28,1.02,137.2,-7.97,98.14,1.93,-0.67,1.99,-2.22,0.28,0.29,0.3,0.28,0.33,7.76,6.83
1981-12-10,1.62,31.92,-20.25,97.92,0.59,-2.28,1.57,-2.22,0.26,0.27,0.3,0.28,1.02,0.0,-36.51,97.76,-0.46,-4.11,0.1,-3.08,0.26,0.27,0.3,0.28,2.47,167.52,-9.62,98.18,2.5,0.31,2.11,-1.69,0.27,0.28,0.3,0.29,2.01,6.68,5.37
1981-12-11,3.73,29.06,-25.98,98.88,0.49,-2.12,0.25,-3.33,0.26,0.27,0.3,0.29,2.51,0.0,-53.65,98.21,-0.06,-3.39,-0.41,-4.29,0.26,0.26,0.3,0.29,4.79,140.57,-15.35,99.6,1.22,0.14,0.74,-2.82,0.26,0.27,0.3,0.29,2.66,7.25,4.29
1981-12-12,4.72,60.69,-71.0,100.18,-1.58,-6.62,0.44,-2.84,0.25,0.26,0.3,0.29,4.64,0.0,-99.43,99.67,-3.66,-9.05,-0.49,-3.15,0.25,0.26,0.29,0.29,4.78,266.67,-46.97,100.54,-0.08,-3.18,1.06,-2.43,0.26,0.26,0.3,0.29,0.0,9.62,3.7
1981-12-13,4.57,70.23,-96.07,100.79,-3.45,-10.08,1.44,-1.58,0.25,0.25,0.29,0.29,4.52,0.0,-109.16,100.56,-5.31,-11.52,1.23,-2.55,0.24,0.25,0.29,0.29,4.63,315.18,-66.83,100.94,-0.51,-8.61,1.73,-0.7,0.25,0.26,0.29,0.29,0.0,7.72,3.18
1981-12-14,4.46,62.0,-61.48,101.05,-2.76,-7.77,1.19,-0.13,0.24,0.25,0.29,0.29,4.41,-0.0,-93.29,100.89,-5.63,-11.61,-0.98,-0.99,0.24,0.25,0.29,0.29,4.52,294.41,-12.15,101.17,0.48,-4.07,1.96,0.99,0.24,0.25,0.29,0.29,0.08,4.81,2.73
1981-12-15,12.92,5.57,-4.69,100.11,0.22,-0.6,-1.58,-1.05,0.26,0.25,0.29,0.29,4.58,0.0,-14.94,99.44,-1.59,-3.61,-3.39,-3.26,0.24,0.25,0.29,0.29,17.35,28.75,3.52,101.09,2.18,1.53,0.05,1.04,0.29,0.26,0.29,0.29,19.91,1.54,2.57
1981-12-16,15.18,14.13,-14.61,98.03,1.54,0.19,0.49,-0.71,0.33,0.31,0.29,0.29,13.13,0.0,-80.56,97.09,-1.11,-6.41,-3.98,-2.89,0.3,0.26,0.29,0.29,17.31,74.71,8.9,99.31,6.29,5.94,5.93,4.16,0.37,0.32,0.29,0.29,17.65,5.24,3.86
1981-12-17,12.83,58.53,-81.61,99.92,-3.46,-9.77,3.95,-0.41,0.29,0.31,0.3,0.29,12.59,0.0,-103.09,98.98,-5.7,-11.47,2.28,-1.01,0.28,0.3,0.29,0.29,13.11,273.69,-41.83,100.53,-1.29,-6.73,5.1,0.43,0.3,0.32,0.3,0.29,0.01,14.88,4.87
1981-12-18,12.85,42.31,-39.06,100.26,-5.1,-9.88,-0.42,-1.43,0.28,0.29,0.3,0.29,12.26,0.0,-82.77,99.57,-8.45,-12.46,-1.5,-2.74,0.27,0.29,0.3,0.29,15.62,225.65,-7.66,100.54,-2.22,-6.54,2.04,-0.61,0.28,0.3,0.3,0.29,3.54,5.98,4.15
1981-12-19,20.99,19.13,-26.72,99.18,-5.93,-8.38,1.3,-0.94,0.27,0.28,0.3,0.29,16.52,0.0,-83.9,99.01,-10.94,-13.78,-1.23,-3.07,0.27,0.28,0.3,0.29,21.91,104.47,-3.71,99.46,-4.25,-6.22,3.09,1.2,0.27,0.29,0.3,0.29,6.5,3.43,3.29
1981-12-20,21.82,51.74,-75.52,99.66,-10.73,-14.39,3.06,0.04,0.26,0.27,0.29,0.29,21.71,0.0,-99.06,99.18,-14.35,-16.87,2.39,-0.99,0.26,0.27,0.29,0.29,21.92,238.09,-56.01,100.3,-7.28,-13.53,3.85,1.36,0.27,0.28,0.3,0.29,0.14,4.18,2.71
1981-12-21,21.59,56.58,-76.71,100.56,-11.34,-14.71,2.02,0.59,0.26,0.26,0.29,0.29,21.48,-0.0,-89.41,100.36,-17.47,-20.22,1.51,-0.58,0.25,0.26,0.29,0.29,21.7,255.49,-44.41,100.73,-4.45,-6.8,2.33,2.17,0.26,0.27,0.29,0.29,0.0,2.33,2.37
1981-12-22,22.48,14.95,-39.77,100.03,-2.14,-4.49,2.25,1.27,0.25,0.26,0.29,0.29,21.39,0.0,-75.57,99.75,-6.64,-8.36,1.78,-0.9,0.25,0.26,0.29,0.29,23.53,72.37,-12.75,100.38,0.19,-1.78,3.01,2.92,0.25,0.26,0.29,0.29,2.41,4.35,2.21
1981-12-23,28.21,7.99,-16.28,99.51,-3.57,-4.66,-1.0,-0.83,0.25,0.25,0.29,0.29,23.49,0.0,-66.5,98.67,-8.25,-9.33,-3.59,-2.54,0.25,0.25,0.29,0.29,34.41,30.12,8.92,100.15,-0.04,-0.63,1.8,0.96,0.25,0.26,0.29,0.29,11.46,1.01,2.08
1981-12-24,34.33,46.43,-67.68,100.26,-2.7,-4.48,1.47,-0.04,0.25,0.25,0.29,0.29,34.24,0.0,-92.65,99.5,-6.31,-7.26,0.81,-2.45,0.24,0.25,0.29,0.29,34.42,206.05,-14.83,100.51,0.45,-2.82,2.27,1.83,0.25,0.25,0.29,0.29,0.06,2.72,1.98
1981-12-25,34.1,41.08,-71.17,100.42,-3.78,-7.17,2.44,0.28,0.24,0.25,0.28,0.29,33.93,0.0,-101.26,100.29,-7.48,-10.61,2.14,-0.6,0.24,0.25,0.28,0.29,34.24,175.17,-49.5,100.54,-1.13,-5.09,3.39,1.03,0.24,0.25,0.29,0.29,0.0,4.72,1.89
1981-12-26,33.8,48.62,-61.03,100.82,-6.7,-9.6,0.88,-0.41,0.24,0.25,0.28,0.29,33.68,0.0,-84.55,100.54,-11.14,-13.05,-1.22,-1.59,0.24,0.24,0.28,0.29,33.92,218.38,-22.03,101.0,-1.6,-6.12,2.3,0.24,0.24,0.25,0.28,0.29,0.01,3.2,1.83
1981-12-27,34.26,24.32,-20.29,100.67,-6.21,-8.15,-2.14,-1.89,0.24,0.24,0.28,0.29,33.69,0.0,-42.81,100.25,-8.15,-9.53,-3.13,-2.32,0.24,0.24,0.28,0.29,36.65,102.56,-2.78,100.99,-4.06,-6.04,-1.36,-1.14,0.24,0.24,0.28,0.29,3.11,2.13,1.75
1981-12-28,43.24,25.97,-12.9,100.54,-2.68,-4.32,-1.97,-1.08,0.24,0.24,0.28,0.29,37.59,0.0,-43.69,100.13,-4.28,-5.84,-3.47,-1.85,0.23,0.24,0.28,0.29,44.17,159.94,-3.6,100.82,-1.08,-2.81,-1.12,-0.05,0.24,0.24,0.28,0.29,7.69,2.75,1.71
1981-12-29,45.52,15.87,-30.75,99.92,-0.18,-1.8,0.37,-0.31,0.25,0.24,0.27,0.29,44.17,0.0,-78.08,99.42,-1.99,-5.16,-1.8,-3.34,0.23,0.24,0.27,0.29,46.54,63.41,-8.66,100.67,2.21,0.61,3.31,2.39,0.26,0.24,0.28,0.29,4.88,3.68,1.62
1981-12-30,46.04,56.84,-83.89,100.85,-5.88,-10.4,2.87,-2.58,0.25,0.24,0.27,0.29,45.8,0.0,-102.99,100.0,-10.45,-13.52,2.22,-3.29,0.24,0.24,0.27,0.29,46.3,260.18,-49.82,101.56,-1.96,-5.6,3.55,-2.05,0.25,0.24,0.27,0.29,0.01,8.97,1.56
1981-12-31,45.69,57.58,-79.5,101.81,-10.16,-13.62,1.25,-1.54,0.24,0.24,0.27,0.29,45.58,0.0,-94.53,101.59,-12.97,-15.17,-0.92,-2.02,0.24,0.24,0.27,0.29,45.79,259.73,-48.4,101.97,-6.35,-11.49,2.47,-0.68,0.24,0.24,0.27,0.29,0.0,2.76,1.52
1982-01-01,46.92,21.71,-13.29,100.75,-4.8,-6.9,-2.23,0.75,0.24,0.24,0.27,0.29,45.58,0.0,-50.35,99.69,-13.51,-15.81,-3.06,-0.63,0.24,0.24,0.27,0.29,56.73,96.84,3.83,101.63,1.11,0.16,-1.05,2.42,0.24,0.24,0.27,0.29,11.84,2.24,1.46
1982-01-02,76.56,38.87,-48.73,99.96,-3.84,-7.25,2.74,-3.99,0.24,0.24,0.26,0.29,59.96,0.0,-95.52,99.21,-10.46,-14.82,-2.61,-4.95,0.24,0.24,0.26,0.29,79.56,185.95,-1.76,101.12,0.4,0.06,4.8,-1.0,0.25,0.24,0.27,0.29,23.4,10.6,1.39
1982-01-03,79.05,43.67,-51.72,101.66,-9.6,-12.6,0.35,-2.09,0.24,0.24,0.26,0.29,78.93,0.0,-83.55,101.17,-13.34,-15.49,-0.67,-3.97,0.24,0.24,0.26,0.29,79.26,188.75,-17.89,101.88,-5.97,-9.65,1.7,-0.63,0.24,0.24,0.26,0.29,0.34,2.5,1.46
1982-01-04,81.9,12.02,1.16,100.62,-0.72,-2.11,-1.9,2.72,0.26,0.24,0.26,0.29,79.26,0.0,-7.5,98.29,-8.52,-9.98,-4.0,-0.93,0.23,0.24,0.26,0.29,87.73,68.54,12.01,101.8,7.43,5.87,0.44,7.32,0.38,0.3,0.26,0.29,24.8,3.46,1.89
1982-01-05,74.61,32.78,-52.03,98.32,0.33,-2.88,3.3,1.0,0.33,0.33,0.27,0.29,73.2,0.0,-91.2,97.72,-10.15,-15.03,-1.02,-2.07,0.3,0.31,0.26,0.29,81.01,140.71,2.68,99.63,8.09,7.17,5.46,7.59,0.38,0.34,0.28,0.29,8.27,9.43,8.12
1982-01-06,73.35,57.61,-59.79,100.19,-8.15,-11.68,1.27,0.39,0.29,0.3,0.28,0.29,72.97,0.0,-93.2,99.74,-14.61,-17.27,-1.17,-1.81,0.28,0.29,0.28,0.29,75.2,253.96,9.2,100.67,0.26,-0.4,3.95,2.21,0.3,0.31,0.28,0.29,2.4,3.4,7.7
1982-01-07,75.6,43.22,-38.5,99.69,-2.76,-4.14,1.11,-0.95,0.28,0.29,0.28,0.29,75.25,0.0,-73.88,99.57,-6.12,-7.94,0.13,-2.29,0.27,0.28,0.28,0.29,76.49,236.43,-13.11,99.81,0.51,-0.96,2.81,0.33,0.28,0.29,0.29,0.29,1.49,2.5,6.24
1982-01-08,76.24,60.51,-85.17,99.6,-13.3,-17.89,3.21,-1.35,0.27,0.28,0.28,0.29,76.04,0.0,-96.62,99.44,-18.54,-21.5,2.6,-2.41,0.26,0.28,0.28,0.29,76.46,270.71,-69.03,99.68,-6.08,-9.68,4.16,-0.06,0.27,0.28,0.28,0.29,0.04,5.08,5.41
1982-01-09,76.01,57.35,-62.65,98.95,-15.9,-19.65,0.13,-0.83,0.26,0.27,0.28,0.29,75.97,0.0,-91.3,98.29,-20.26,-23.26,-1.63,-1.59,0.26,0.27,0.28,0.29,76.03,266.39,-31.31,99.54,-10.72,-16.62,2.51,0.4,0.26,0.28,0.28,0.29,0.11,1.85,4.58
1982-01-10,76.09,50.8,-58.9,98.26,-17.96,-21.89,1.34,-1.52,0.26,0.27,0.28,0.29,76.02,0.0,-90.98,97.9,-22.97,-26.43,-1.61,-2.51,0.25,0.26,0.28,0.29,76.15,237.62,-30.07,98.93,-15.13,-18.35,2.45,-0.32,0.26,0.27,0.28,0.29,0.26,2.01,4.08
1982-01-11,76.38,35.07,-55.72,98.81,-19.89,-24.3,1.26,-0.68,0.25,0.26,0.28,0.29,76.03,0.0,-93.38,98.49,-24.04,-28.0,-0.72,-2.02,0.25,0.26,0.28,0.29,76.66,160.28,-3.52,99.13,-15.04,-20.11,2.19,0.35,0.25,0.26,0.28,0.29,0.68,1.4,3.66
1982-01-12,76.54,63.95,-76.73,100.01,-19.66,-24.35,2.31,-1.48,0.25,0.26,0.28,0.29,76.45,-0.0,-88.32,99.16,-23.39,-26.57,1.29,-2.3,0.25,0.25,0.28,0.29,76.61,282.1,-64.73,100.79,-15.57,-22.12,3.25,-0.83,0.25,0.26,0.28,0.29,0.01,2.46,3.33
1982-01-13,76.46,44.83,-36.86,101.03,-16.49,-21.0,0.61,-0.77,0.25,0.25,0.28,0.29,76.36,0.0,-64.77,100.86,-21.41,-25.27,-0.92,-1.55,0.24,0.25,0.28,0.29,77.27,189.26,1.43,101.27,-12.23,-16.05,2.12,-0.33,0.25,0.25,0.28,0.29,0.98,2.0,3.08
1982-01-14,87.96,10.63,2.24,99.3,-9.77,-12.2,-1.23,-3.1,0.24,0.25,0.28,0.29,77.51,0.0,-4.79,97.93,-13.26,-16.03,-2.55,-4.2,0.24,0.25,0.27,0.29,93.07,58.83,7.9,100.77,-5.92,-7.93,-0.0,-1.56,0.24,0.25,0.28,0.29,15.89,2.36,2.83
1982-01-15,96.07,42.68,-37.97,97.78,-6.38,-9.95,2.56,-3.1,0.24,0.25,0.27,0.29,93.25,-0.0,-79.12,96.96,-10.7,-14.52,-0.53,-4.59,0.24,0.25,0.27,0.29,96.96,217.5,-1.52,99.06,-4.6,-6.41,3.94,-1.57,0.24,0.25,0.27,0.29,4.11,7.58,2.66
1982-01-16,96.97,62.98,-58.96,99.45,-8.57,-12.11,1.7,0.99,0.24,0.24,0.27,0.29,96.59,0.0,-95.5,98.62,-14.4,-17.23,0.2,-1.45,0.24,0.24,0.27,0.29,99.25,289.73,-4.26,99.92,-0.13,-1.36,3.57,3.3,0.24,0.25,0.27,0.29,2.63,3.6,2.5
1982-01-17,99.98,68.08,-76.27,99.23,-16.04,-22.51,4.1,-1.15,0.24,0.24,0.27,0.29,99.72,0.0,-111.52,98.5,-27.37,-34.05,2.12,-2.41,0.24,0.24,0.27,0.29,100.24,293.42,-4.44,100.22,-0.18,-0.96,5.25,2.22,0.24,0.24,0.27,0.29,1.14,6.68,2.33
1982-01-18,99.63,72.21,-93.08,100.43,-24.23,-31.22,3.81,0.02,0.23,0.24,0.27,0.29,99.55,0.0,-102.92,100.28,-28.25,-34.34,3.13,-0.82,0.23,0.24,0.27,0.29,99.71,308.02,-83.23,100.59,-20.1,-27.02,4.49,0.67,0.24,0.24,0.27,0.29,0.0,3.19,2.19
1982-01-19,99.42,72.26,-88.32,100.82,-19.25,-26.43,3.39,-0.94,0.23,0.24,0.26,0.29,99.29,0.0,-101.63,100.43,-22.07,-28.67,1.68,-1.66,0.23,0.24,0.26,0.29,99.55,307.4,-48.42,101.05,-15.2,-23.43,4.36,-0.1,0.23,0.24,0.27,0.29,0.0,4.8,2.08
1982-01-20,99.34,62.38,-55.57,100.51,-13.7,-18.9,1.93,-0.93,0.23,0.24,0.26,0.29,99.24,0.0,-102.32,100.01,-19.18,-23.45,-0.13,-3.16,0.23,0.24,0.26,0.29,99.42,268.97,-3.84,100.91,-6.73,-12.94,3.82,0.28,0.23,0.24,0.26,0.29,0.16,4.76,1.94
1982-01-21,99.07,72.58,-89.0,101.22,-18.26,-23.73,2.17,-2.37,0.23,0.24,0.26,0.29,98.93,0.0,-99.66,100.95,-20.65,-25.11,1.73,-2.98,0.23,0.24,0.26,0.29,99.21,307.43,-80.88,101.52,-15.37,-21.99,2.69,-1.84,0.23,0.24,0.26,0.29,0.0,3.69,1.85
1982-01-22,98.82,74.13,-86.7,102.03,-19.69,-25.44,2.13,-2.83,0.23,0.23,0.26,0.29,98.7,0.0,-97.26,101.59,-22.23,-26.93,0.97,-3.46,0.23,0.23,0.26,0.29,98.93,312.47,-76.22,102.52,-16.27,-23.85,2.62,-2.08,0.23,0.24,0.26,0.29,0.0,3.73,1.77
